vm_id,timestamp,cpu_usage,memory_usage,network_traffic,power_consumption,num_executed_instructions,execution_time,energy_efficiency,task_type,task_priority,task_status
5967080e-b55b-4253-bfa1-d7c6f9ae8772,2023-06-19 20:13:52,42.40889884358493,50.08043417447857,810.9384179441769,24.248093585829466,1804.0,37.22212723456914,0.9401907391968444,compute,medium,completed
a1cc61f2-91a7-4dcd-8b8e-bb8b622a9f3f,2023-04-16 21:44:21,36.05455604858923,14.04196474160856,990.9640776044158,347.5325158006227,6165.0,90.88557669332376,0.8493941367623487,io,high,waiting
0ddaebc0-56b1-4b9e-a35e-a0562ff33e83,2023-07-19 09:09:12,82.86569145557378,39.575921977659554,325.6381801910786,345.39183844332496,6550.0,99.33874700644236,0.1958364709471572,compute,high,waiting
d38f57d1-8e1e-41c5-9cd7-bf9a402a31db,2023-03-29 07:33:53,4.600731088729693,7.36270941132704,355.5341342985391,393.44270314484856,8142.0,24.64817789277112,0.9877894655167226,network,high,completed
5f0d492b-d7bc-44b4-acf8-a473a72754cf,2023-01-26 14:52:01,96.89717046703518,75.70339228249404,27.84492994291343,130.57857631741888,1268.0,15.377966491432826,0.5790049941101469,io,low,running
4b4121e5-322d-40ce-b568-e05876f42ab7,2023-03-23 17:09:47,24.94200410564512,21.03044122628006,536.3330807347143,329.443274142864,9655.0,95.23688009610989,0.3609842754034402,compute,high,completed
b2c46ed6-bcad-4705-ad2a-b60d28334f09,2023-03-28 05:26:38,10.590615488223222,19.04828353650928,319.20394913845297,103.49400802006704,9246.0,82.74870197687105,0.3117325243998368,compute,medium,running
053c8eed-6f17-430d-877a-f184c8cd450c,2023-04-25 18:30:38,37.42961833209161,91.89634278323229,858.821409026305,367.8797157922931,9805.0,35.260439612736874,0.1900151042902976,compute,medium,waiting
3b9420da-dfa4-44be-9ec0-89a9e1ac20e0,2023-02-20 19:34:36,17.185309904764303,79.07875291435272,517.0631798426438,182.20474927515264,709.0,33.27723124695483,0.708612859835234,network,low,completed
86d6e105-2857-4d35-938d-d0a770007eb6,2023-05-06 20:06:43,63.39976977446607,55.86015253765092,943.9076975237516,97.57324545228484,6625.0,18.139376415331544,0.228745298521638,network,high,waiting
ace7c60e-1b32-4699-be75-e2db2979339c,2023-06-19 01:27:55,86.72894054624648,81.03516042806702,622.4274596997514,189.7037822273655,9541.0,44.7991121274637,0.0164782501948967,io,medium,waiting
e35fac95-8ee2-41e2-8f26-e3f6347f4d42,2023-06-16 02:23:41,96.79655666042272,66.16325489251086,595.5821280878436,450.0959082659601,5635.0,45.59416745059851,0.8015839925844318,compute,low,running
5240b0d0-0592-4332-9f0f-150cf88787a9,2023-04-26 16:08:40,45.18216826697597,26.423002197703383,484.8154847270153,400.3862797981464,8340.0,69.53114818317918,0.7935021762547265,compute,high,waiting
a9bb6ef9-189a-4802-a4b9-f9347e3cc459,2023-03-24 23:03:29,7.086977818420836,7.661106023609642,429.2541739973152,315.8838352501615,86.0,88.23275526540579,0.3381235072625598,io,medium,waiting
e626c156-cd9f-4cc9-afc8-08ebde493635,2023-01-16 08:16:16,15.235470568773046,21.469130172897245,999.7060138260276,78.26794578285224,6248.0,10.487017102685837,0.216955560982894,network,high,waiting
ea5faed2-c016-42ec-8b3d-75099fbc0e25,2023-03-08 01:21:51,41.74863747960118,56.43395801944391,592.5013373857819,395.6667022588903,3368.0,47.75113106906155,0.0590721074019322,network,low,waiting
08241af1-4254-49aa-865e-1852c10df5f8,2023-03-15 18:09:41,60.4117804020882,29.114554582800444,671.6961824841429,368.3998158363868,9316.0,9.615111453382518,0.5713315414536071,io,medium,completed
f323e922-8d0d-4abc-98ff-595b832b9716,2023-06-14 11:24:10,89.538588428821,58.398592335297664,408.1495297339215,210.67644974762945,582.0,10.02651188875402,0.2598684112844627,io,medium,waiting
6c3e7616-a2a2-44d2-bb36-bf0b7861ffd9,2023-05-13 20:00:13,55.20782766919709,56.40799516077577,212.00215786102183,29.93129856248633,139.0,7.101162541647465,0.1993387895183057,io,low,running
6f937cac-a2dd-4b7f-8b69-0df85da32b3e,2023-04-14 06:56:39,24.8413465082971,15.564075886596784,371.2476619149482,182.48714016790203,3928.0,29.05502687754614,0.8749273068072607,network,high,waiting
cfda4965-180f-4e7a-a588-305b9c27c073,2023-02-20 22:07:28,4.869029597552855,25.02914854860623,313.0070690045179,472.5277719142772,2963.0,1.5857570627974216,0.6479273741156769,network,low,completed
e0d75be7-cf72-4519-96a0-e74e7501b105,2023-05-19 17:07:25,10.462788874247408,27.32695849757949,749.601744720377,471.65436753749816,1618.0,25.836928082151967,0.4604191976969002,io,high,waiting
a7f95e4e-7e9d-45b7-9e40-941977aa5a63,2023-04-16 05:00:45,34.847598903349706,84.16079445974121,655.0716937492851,354.07787775996064,8666.0,68.00154597663517,0.5343981675608622,network,medium,waiting
079eff29-8b03-4485-a9df-45dcf7d77944,2023-03-01 21:09:09,74.00975256176825,9.86112797832801,445.70237797259193,206.11896092052257,7728.0,8.987406219266802,0.2779377580190865,io,medium,running
44a9f1c8-0910-4f3b-a796-67b843a61c7f,2023-07-12 22:04:21,62.238442856600486,13.66257038112112,124.28661019939014,463.7852533135495,3687.0,39.82380681219168,0.5116492617397069,compute,high,completed
f38821bd-583b-4ede-94a2-c8782d8da0ce,2023-06-30 11:47:22,3.023525800598259,79.11356859634346,972.745313473236,448.3366752734895,1275.0,49.49261458949557,0.9577840861239096,io,medium,running
abe545ce-dd85-43d8-b64b-f71068534aa6,2023-06-24 06:38:54,71.03368289742133,43.40530037315965,527.9381943608201,308.31206014003766,3331.0,86.057744651621,0.014471790410004,compute,low,waiting
85b97eee-bbce-461e-8ef3-864e48cb88be,2023-05-08 07:10:41,92.21114617671932,57.447175380949375,544.3545487911512,478.74705881657866,9833.0,42.38043039775541,0.9861117006064718,network,high,completed
0ee116ac-cc4b-408d-8ab2-36a8a4d7ed93,2023-01-30 19:34:05,8.94945450329001,18.61621500582107,914.6582780336782,191.30696532458825,3401.0,54.33972682780527,0.0116498635710712,io,medium,waiting
7494dc2d-600a-4ffa-a2da-16d158aa3875,2023-03-12 17:53:59,34.26109843415903,44.500690443703824,513.632007712764,266.4465952415879,7746.0,49.47430689723612,0.4655069112530121,compute,low,running
7c452947-6afd-4c97-9c30-2c4de3da1644,2023-07-04 05:29:01,11.570323332709364,86.15562592141015,591.9562549098997,329.53215170157404,8698.0,94.91753845953656,0.8956095805889641,io,medium,completed
8eea59a5-d54c-4bde-8b14-b14706c9e955,2023-01-08 06:32:49,69.5270005904686,78.36873839924294,359.98142563813707,306.86583975025553,2788.0,61.61312313724668,0.0245768179416954,io,low,running
24189ee1-6bee-4dfc-8778-7cfb81dc6e44,2023-01-25 12:24:14,64.7196653894036,45.44516814695543,34.416203638577,52.20321684671803,9567.0,47.892240427865694,0.8003081347394997,io,low,waiting
d6dbf665-75c2-470a-89e3-1a0612e6798d,2023-01-05 04:56:32,1.6871673370039697,91.60995073335444,175.69942467357623,387.5530044139821,9027.0,73.80595702164649,0.2656964141340223,network,medium,running
f7327c3e-4efe-46ed-a164-76b26204e1ee,2023-02-13 21:57:54,69.64824307014501,4.04279668266625,237.40105307906413,243.7579016591257,8534.0,16.63405151080375,0.7333443915211122,compute,high,running
dd17755a-7f75-4a27-b610-ac398d85f20e,2023-05-26 16:51:15,81.36786497018635,94.17272178868495,39.60507430377047,30.763934108384795,6851.0,38.16938610361177,0.0975101147271531,io,high,completed
7717c976-90cc-40b6-bf9c-4370d3771a78,2023-01-31 16:17:20,50.980719662158414,67.53807899450342,149.48590738538948,195.0407117688433,3704.0,25.67902821117165,0.7509488098805828,io,low,waiting
f11fa222-87ed-40ec-be83-03df35b1e94e,2023-01-12 02:57:42,44.20356377299253,76.72005207295852,160.40714621866493,127.21456431054278,179.0,80.95404157007535,0.4389329904442457,network,medium,completed
d957d2cc-53f4-4bcc-9541-f41a0890eee4,2023-03-13 03:53:36,9.088573203240946,64.51198390520504,75.29793710850852,162.31834477633916,1164.0,12.239366891664083,0.216978476702133,io,medium,running
b3de54c7-afed-4169-a11c-98c1b188a52c,2023-04-18 11:05:38,62.329467302013065,48.76262057106716,404.32548693246827,160.22031986731906,4942.0,59.32679183452506,0.272852996654543,compute,low,completed
415b0828-111d-4db9-9c0c-393cd0a0c13b,2023-01-14 22:46:50,13.346147093493444,98.31250859230724,465.1093808252562,182.04543462741876,5522.0,72.36786089496118,0.258338612853016,io,low,waiting
3901d630-cbd5-480e-9a2c-7ac65f13f294,2023-03-16 01:50:14,98.05801327872824,77.3293826803797,958.0843543840094,131.38824219165912,8650.0,36.61958943836638,0.2900146669019987,compute,high,completed
a85c143f-fac2-446a-bbe1-bb7e185b44f7,2023-04-25 22:22:29,87.17857347554929,74.08514645735968,356.8155082329212,307.7238457805099,3889.0,92.10326754451542,0.2536243277674481,io,high,completed
261fcd82-5ba4-4e7b-90ad-d7920664f475,2023-04-22 02:29:40,50.2720761145324,84.85464399826861,166.8431750109743,358.4150106959281,2461.0,68.01415771508496,0.8460693257849852,compute,medium,completed
1dbeb0a6-9e9a-4ad9-8b23-bf5084b5354f,2023-02-08 23:07:42,54.13807937571357,5.162542759666322,92.10791496083937,435.88891534661207,418.0,24.216090966220023,0.1461308389934938,network,high,waiting
534644a2-81aa-4bcf-94a9-cdc74fb43a09,2023-01-10 10:47:05,91.97828107781584,30.98857882161078,210.76657962725983,167.7932745561224,3377.0,80.63287157599845,0.2770363679619351,network,medium,running
e2dd800d-52ea-4a8f-8441-8f5f5fa25d2a,2023-01-05 17:42:01,3.603381742856948,62.28186180237262,946.0826851232744,77.04666424751494,9355.0,76.35436424780077,0.6208846653910826,io,low,running
7f0530e0-b293-4d76-aaf8-8b220fd569a5,2023-03-05 04:23:13,17.477200416093996,19.232340923525825,8.367596430441715,139.9760334397771,7681.0,76.39616985041532,0.0491042861710887,io,high,waiting
b7436c77-c020-48d7-8687-8801f9bf9b0b,2023-02-06 04:59:48,16.046764388760103,52.896705253994334,717.6267926603026,52.4473659245277,3244.0,40.97666661917162,0.5399111743691489,network,medium,running
1a661ee7-30b6-48c8-ab49-6d0f4e91eb7b,2023-05-14 18:02:05,16.023046632014328,76.07474469221636,641.6150565656884,225.57218952814785,1403.0,62.92776396405226,0.1244683736957181,compute,high,waiting
850f6a37-8ed1-40aa-a4a3-f2751b34a76d,2023-07-10 01:53:03,52.89399290308832,96.35884111050711,980.9618938685484,456.05099324673847,4702.0,30.467289154587263,0.4277898499475812,io,low,waiting
1ca3ca4c-a990-46e6-8652-789513455071,2023-04-04 21:44:05,32.798800090807966,31.744253973115256,821.9933441539387,448.88532723957206,1464.0,82.10133406338606,0.896463178043667,network,high,completed
f7b8181b-0580-4385-95e4-69b06346e900,2023-05-03 19:21:38,28.39999767621011,56.672977481912426,948.7154420078446,386.4329675814563,3058.0,34.9211535760925,0.4048919961331061,network,low,waiting
846b9e64-801a-4631-a94e-3729befcabf1,2023-03-30 01:14:53,23.8413280924058,53.41904892030305,316.7392373148775,470.2782904552162,6253.0,36.65001174210205,0.905368488741911,network,medium,running
8082e783-4ec7-4d94-b4e5-6a032e3271a3,2023-06-28 17:58:31,59.102690087049126,2.1175335274212115,971.8675786550511,98.6074545912003,1647.0,98.03742042996775,0.2631187817582607,compute,low,running
48b9d81d-a6a2-41da-aee8-8b4c61f6d6b0,2023-04-05 19:40:38,63.758269453079286,35.16187870030851,715.5360355214088,370.4664685706638,1828.0,7.272895293437398,0.933394189706413,io,medium,waiting
f2dd882b-6360-4da3-a8eb-ef04b62bdc68,2023-01-01 17:28:49,88.97936564455402,46.08822556197831,226.76562124162743,154.11425035346966,3415.0,11.093020070465876,0.8361592896608614,compute,medium,running
51509704-6b36-4ac9-9b34-26320f492988,2023-04-08 07:50:26,69.82484778182906,24.90587064303471,729.2341905610732,58.10540583257057,5141.0,56.06000929672249,0.668632947265741,io,high,completed
cb906d11-6e42-4a84-8130-29e6d3eb688b,2023-03-08 19:16:30,24.190170420148483,76.03554594860043,179.79915327304963,120.80058173205772,8923.0,28.540958135825974,0.0512828338075267,compute,medium,waiting
8b078c54-f036-4738-b539-68cd90ddafc9,2023-02-22 18:37:59,11.732048038481102,26.156387519943223,531.8160252720066,464.4050711444639,5677.0,56.323966010178616,0.5777166581642376,io,high,running
9e07262b-d7c7-444a-8f6d-c3460d61eb5c,2023-06-29 11:02:05,10.700414019379156,56.92043732076903,627.2446610434354,379.5262171424614,2984.0,97.22676662295753,0.7978881870441795,network,medium,completed
72a51630-48f3-4110-b5ce-ef3ae69dd8d3,2023-02-28 04:11:21,58.96947230135508,49.61225299689004,741.841702361066,99.35234708744622,9885.0,94.24121345113606,0.0690935445010464,compute,medium,waiting
9ba6c464-9979-42bd-a2b7-f13dced48038,2023-02-25 05:21:17,14.780867669727238,52.51621895350645,714.3451562885076,305.0406436293971,6916.0,21.995875340800875,0.1073749211965898,network,medium,waiting
ddbd7a5b-8e96-4a1d-a9d9-969cd6760aea,2023-05-01 19:42:11,49.77769078253418,54.627479761622055,902.1795064841658,443.7619967718328,3533.0,4.9826625119456125,0.4875321538558603,network,medium,completed
56019b2e-6e7b-47b2-aa86-b94b9894c704,2023-05-19 04:04:29,24.15570400399184,98.42113363020844,832.5339978870089,327.4586836534869,7285.0,40.78796678366617,0.09574773911744,io,high,running
04e1a132-60d6-4c54-92c4-a8d9dd77738d,2023-01-06 13:51:29,5.853492223555879,81.18977153204366,449.76155341343,66.9897869426731,96.0,60.00017226973901,0.2490683768772253,compute,low,completed
8a6409ea-2340-4446-a78e-2db3993a6a65,2023-03-11 09:51:11,45.705876133136734,7.780381739715714,836.503261889329,85.43136986951893,3921.0,46.63947428361661,0.9172287947575224,compute,medium,completed
f6d425c6-cf7a-42ff-b31e-fc4ac73c7dc0,2023-03-19 04:01:14,97.99623263423094,77.37264881995179,538.10823210413,345.9149576197934,7378.0,88.90805472692774,0.334399206897999,io,low,completed
5790678e-e03f-4723-a2da-b1b19cb949b9,2023-03-12 23:07:00,42.37063534554728,90.20976142782824,319.8091693386519,382.2864292030082,4839.0,83.28274115806659,0.0507751490037328,network,medium,running
9cf026ed-a08b-46f4-8690-07adf9a87a7b,2023-02-18 06:46:48,40.37927406673345,90.67171888900086,746.6509811373293,240.51073458754692,6920.0,7.550625351321538,0.0097594572801253,io,medium,completed
886002f3-df60-443f-ae07-ef687c6191d1,2023-04-11 21:32:06,39.91611452547731,54.829018855920594,562.2727528890882,350.027435799092,3812.0,74.68160064584546,0.4315069253755359,compute,high,running
d41856b3-db71-4258-8afb-bb5253335cd1,2023-01-02 11:21:14,7.004219014464463,27.72226065942692,469.80132284633567,30.24843638482272,8257.0,13.377181243182669,0.3772734149129411,compute,medium,completed
a3b60ebd-0f93-46c5-946c-d375d698add8,2023-07-16 01:22:25,40.50356132969499,9.01139952228368,4.037594267491174,224.57083751806377,4379.0,70.51781680415426,0.7926643617412436,compute,medium,waiting
2d993ff0-1cba-4ebd-9261-35da58e42dc4,2023-05-19 22:21:17,10.97844580625007,80.80665230346011,536.7688156202164,371.5767961491125,2747.0,77.29174210437851,0.9593220180341934,network,low,waiting
6ac304b5-6c0a-419a-bae6-936453c12c5b,2023-06-03 03:57:58,2.919023484891325,97.93927343445075,377.91747914728455,246.14672346383648,1871.0,55.9336277031129,0.4716818775157884,io,high,waiting
2ac0bae7-0dd9-431d-9d1a-41785513dab9,2023-05-31 02:44:53,37.32159557447942,40.32661786806179,81.93606218910831,447.69537294419615,3670.0,85.72981200077838,0.7426072036826746,network,high,running
c2e4717d-9255-476d-a62b-5b16785cc39e,2023-01-30 17:56:21,22.13964462927722,61.28999804898813,762.9598059477828,141.94127390269668,6674.0,16.429006923770096,0.8369674560376308,io,high,waiting
472fd2fb-e3a0-4c76-89f2-e9dd05e12916,2023-05-05 13:51:00,85.6276179622782,98.59177308863312,887.711114044826,388.5116792389811,660.0,49.0189074693372,0.0371173264985074,network,high,completed
66ea9a42-f8fb-413a-9b97-c6b308961845,2023-04-04 08:02:18,19.959614212011434,32.88871467064295,166.84439489948832,80.02054280068543,1595.0,15.744260821914535,0.0118107179631127,network,low,completed
3cbafd11-6ff2-4829-9be6-50aa078b923a,2023-02-14 09:51:29,52.82340891785358,79.28916943671616,705.633581432676,38.11594807290791,5878.0,96.25027143624558,0.1001491068498779,network,high,waiting
a659073f-926d-4c4c-94fc-c864c68ad120,2023-03-08 19:52:33,34.944029204853486,51.676408097804696,931.4397964333224,292.7752964388245,3240.0,36.14794353808004,0.185004125700551,network,medium,running
e15e82b1-c655-432a-b4c1-5738bf51da0a,2023-01-27 00:56:23,92.7211807373118,17.325379972443187,198.81379747385355,176.6965259523008,3413.0,82.96171296923092,0.3340596951882945,io,high,completed
031f8d52-0c01-4cda-8ffc-228cf8620aa6,2023-01-08 20:18:48,2.895254902696054,34.40559091699693,266.64445368562104,189.0469128479395,7866.0,49.59025189018826,0.2345289711513621,io,low,running
b20c173a-7fa9-4068-8dc4-4adad0e98a30,2023-03-04 01:14:50,89.56912912102034,61.72084079916112,550.5310184733431,340.6810827537781,763.0,19.0886970060969,0.8695349974403291,compute,high,running
9e9675d6-ecd0-4afb-b397-af9b6b50ea46,2023-05-25 09:59:19,87.83724953799941,94.33700265865068,343.9876659069854,396.3094084976985,4209.0,57.11401364630877,0.0120227446808579,network,high,running
a36ea834-20fe-48fe-9fe0-c24e357eb249,2023-07-06 15:13:09,26.090449938105976,91.071208258485,662.9105194810909,488.2572023599543,8331.0,91.807607103557,0.2804213924713932,compute,medium,completed
f580c60b-d028-4899-9b52-759f2a092fbb,2023-07-14 05:26:30,8.13695988533053,67.31250126324257,788.2047106333459,381.0147481087622,4290.0,2.853675731300509,0.601707476799843,compute,high,running
c6366416-8a94-46b9-984b-2d6470fce6ab,2023-01-31 15:40:42,30.04036831584872,84.76231264678417,955.181342801762,380.65143792486094,9776.0,69.55950966588442,0.7405592575897707,io,low,waiting
5628fe7d-932b-4673-a543-56efcb83b320,2023-06-30 00:21:22,54.95005727952714,94.6806553634877,903.3225290802702,378.146059116845,6489.0,3.059099002209731,0.7474558160475633,io,high,running
4d995ecb-c2b7-460d-ba93-77adfabadae3,2023-02-18 19:23:17,37.19187485124613,96.11289658699712,579.9523206150579,97.57248923310236,2309.0,83.57680735520725,0.576391118439301,compute,high,completed
c8aebd81-fa18-429e-b232-14d58fcb4313,2023-04-30 02:45:54,33.61022663998874,44.59453934468068,164.770992864959,481.8354758856466,5425.0,4.215060200170395,0.6492142648702729,io,high,waiting
dc412f27-b790-4443-a97c-22891546af93,2023-06-24 09:09:39,94.50267769403914,96.46094214291642,831.7206264846035,2.1301363109542115,5636.0,28.789703270289145,0.6233704461120392,io,medium,waiting
d7fd1754-b9ba-4a25-a051-031059b726cc,2023-03-06 09:14:25,67.56891476442668,30.0513192747306,592.015160789528,387.2541251112452,2106.0,39.74881180450891,0.0755453513329703,network,low,running
e8050b60-4473-49f5-bb9c-5af8f926ec4b,2023-04-13 07:40:53,21.64572609442098,72.84117766734417,671.1585732082702,26.71240334878655,4708.0,74.32322562272333,0.8319479342579986,network,medium,running
6d2093bd-f9d2-4b45-b7cb-4241f0dfa2ac,2023-01-26 12:14:52,16.604782452124567,60.8298376918465,580.4888828048302,116.65945299768538,2489.0,46.12247988014685,0.6298842687393956,io,low,running
